latitude,longitude,distance,easting,northing,zone,east_stand,north_stand,east_norm,north_norm
62.603069999999995,29.75045,0.3425254233469919,641174.24177935,6944374.95555177,35V,-0.08361200347697792,-0.20433025717868367,0.48182999759905365,0.44829051344431825
62.598569999999995,29.74499,0.3020199779692708,640915.4433561332,6943862.00280987,35V,-0.2409415159144317,-0.6453275481471274,0.4422440290441529,0.3373613912441415
62.602380000000004,29.751240000000003,0.27244733538032995,641218.0503152888,6944299.862263982,35V,-0.05697978712038493,-0.2688896868873064,0.48853097863501155,0.432051137344028
62.60118000000001,29.76319,0.6883453939083439,641836.8815971406,6944192.474149935,35V,0.3192219788895153,-0.3612137228239964,0.5831877982542369,0.40882781041165
62.601690000000005,29.76049,0.5693552367196513,641695.9194773848,6944243.322398754,35V,0.2335278649236736,-0.31749831173848353,0.5616261443201601,0.4198240507007805
62.60115,29.747490000000003,0.1814431514227354,641031.486926819,6944154.714856205,35V,-0.1703959609200276,-0.39367625764208025,0.4599941261392873,0.4006621355526021
62.602419999999995,29.75038,0.27009400114306786,641173.7370970537,6944302.433506153,35V,-0.0839188114498647,-0.2666791307503553,0.48175280107960267,0.432607183961249
62.59944,29.76,0.516072814621897,641681.5007769766,6943991.739886278,35V,0.2247624053934159,-0.5337895943336187,0.5594206508945567,0.36541781599291706
62.59944,29.76,0.516072814621897,641681.5007769766,6943991.739886278,35V,0.2247624053934159,-0.5337895943336187,0.5594206508945567,0.36541781599291706
62.60337,29.752370000000003,0.3943003009709528,641271.321577821,6944412.5595614,35V,-0.02459496167615648,-0.17200122368019716,0.4966793842445529,0.456422607180738
62.603269999999995,29.752470000000002,0.3853759663380187,641276.9272504884,6944401.64488661,35V,-0.02118714436150282,-0.1813848210778868,0.4975368314390989,0.45406224297051445
62.601409999999994,29.763070000000003,0.6876976599222183,641829.6274198695,6944217.817612526,35V,0.3148119977196112,-0.3394253641050051,0.5820781947652602,0.4143084869518095
62.60126999999999,29.76292,0.676793882547772,641822.5991379741,6944201.9008117225,35V,0.31053934354290325,-0.35310940448816663,0.5810031443741109,0.41086638284134214
62.60221,29.756729999999997,0.4235340559991549,641500.5296685257,6944292.964560263,35V,0.11474590720941902,-0.274819801703081,0.5317391970455052,0.430559467339598
62.6028,29.7532,0.3521700068215492,641316.6137556846,6944350.915544673,35V,0.0029391947221922552,-0.2249980051775464,0.5036073040765333,0.44309171701124067
62.60547,29.747429999999998,0.6229824023170178,641007.9158851022,6944635.559025813,35V,-0.1847253391860905,0.019716553924932226,0.4563886848672475,0.5046475854640312
62.60541,29.74738,0.6170077746191178,641005.6354602828,6944628.769523162,35V,-0.18611166187126674,0.01387946206264991,0.4560398696616822,0.5031793145929044
62.60544,29.747329999999998,0.6208269979028038,641002.9281043254,6944632.000344444,35V,-0.18775752581228994,0.01665707355787438,0.4556257508024445,0.5038779991684743
62.60521,29.746879999999997,0.601588780405975,640980.9335230226,6944605.409363977,35V,-0.2011285375427003,-0.006203805023799275,0.4522614459005406,0.49812753936828674
62.606359999999995,29.761440000000004,0.9190419269444,641722.3952407589,6944765.349067401,35V,0.24962309027815416,0.13130004312325222,0.5656758936322613,0.532715464252227
62.609030000000004,29.763370000000002,1.2163192971346968,641808.6627073747,6945066.857850164,35V,0.3020670669189917,0.3905140906182815,0.5788714192398577,0.5979185558346837
62.60556999999999,29.763370000000002,0.9238499951028224,641825.1715630422,6944681.635043163,35V,0.3121031798937485,0.059329167660563724,0.5813966241202038,0.5146118019339222
62.60559,29.7637,0.9379253651621368,641842.005226108,6944684.587298231,35V,0.32233675075457563,0.06186728936545205,0.5839715117431797,0.5152502448868344
62.60468,29.76035,0.7433035242629163,641674.4862941976,6944575.910104083,35V,0.2204981400169219,-0.03156499843614796,0.5583477112248884,0.491748146612817
62.60646,29.76122,0.920566665452292,641710.6327028663,6944775.999390872,35V,0.24247237301851984,0.14045637160152766,0.5638766884850546,0.5350186608964579
62.59774,29.744220000000002,0.3885569527866166,640879.8648904539,6943767.911502629,35V,-0.26257048331308097,-0.7262200129060344,0.4368019246985904,0.3170135789285038
62.596230000000006,29.74857,0.4260187143081716,641110.2473399872,6943609.29938635,35V,-0.12251569469157204,-0.8625825037949514,0.4720413681599112,0.2827127527668342
62.59627,29.74881,0.4196712302398386,641122.3735434447,6943614.277802179,35V,-0.11514389677268372,-0.8583024450007894,0.47389619981920555,0.28378936519651815
62.600030000000004,29.7523,0.1178737473862282,641283.6018977498,6944040.542031111,35V,-0.017129472810520838,-0.4918332659891877,0.4985577896556142,0.37597157396242
62.59933,29.75549,0.2909711537663748,641450.6113315114,6943969.596531183,35V,0.08439940228677137,-0.5528267469055925,0.524103657018646,0.3606291819871022
62.59876,29.75899,0.4807982684186331,641632.9158057644,6943913.813602762,35V,0.19522648420197775,-0.6007846157433281,0.5519890633340878,0.3485657874907592
62.59895,29.75817,0.4345619989584012,641589.9350334669,6943933.167578339,35V,0.16909748439705968,-0.5841455570132654,0.5454146975420361,0.35275120136303467
62.60256999999999,29.762890000000002,0.7196243303291209,641814.8585395336,6944346.571702442,35V,0.3058336557589454,-0.2287325064281921,0.5798191375990549,0.44215233494682793
62.6032,29.7625,0.7327423744944548,641791.8445131265,6944415.856170385,35V,0.29184289990812523,-0.16916705297948476,0.5762988977369,0.45713551874376745
62.60292,29.76196,0.693555901264265,641765.4753650718,6944383.495317047,35V,0.2758124884578021,-0.19698842420848306,0.5722654563706823,0.45013728915812473
62.60304,29.761359999999996,0.6731746332661505,641734.120287293,6944395.537307981,35V,0.25675101567887776,-0.18663564714826444,0.5674693640778462,0.45274144227932217
62.60191,29.76241,0.6703430943282175,641793.3797448695,6944272.03483954,35V,0.29277620258665504,-0.2928135648419482,0.5765337277437749,0.42603328908171906
62.59998,29.761770000000002,0.6029685657888137,641769.746311385,6944055.749718073,35V,0.2784088949302366,-0.4787588671143202,0.5729187429879306,0.37926032793047837
62.599880000000006,29.762059999999998,0.6179662802434657,641785.1030865328,6944045.253417633,35V,0.2877446316653016,-0.4877827784442519,0.5752677249119735,0.3769904396950085
62.599680000000006,29.762620000000002,0.6474929287158147,641814.7907197702,6944024.217063583,35V,0.3057924265654037,-0.5058682167112147,0.5798087638456719,0.3724412013376534
62.600880000000004,29.76468,0.7583826503648299,641914.7623294862,6944162.3500991585,35V,0.3665674669180095,-0.3871120633529728,0.5951004837464667,0.4023133028619421
62.6012,29.774259999999998,1.2499467339084798,642404.7626397468,6944219.087593042,35V,0.6644499228821347,-0.33833353259399834,0.6700512374364056,0.4145831278931194
62.601119999999995,29.774109999999997,1.241382471641841,642397.4496722042,6944209.84966479,35V,0.6600042017543155,-0.34627559236054434,0.6689326413507555,0.41258537022791664
62.60215,29.764670000000002,0.7886919976919449,641908.1871066936,6944303.72473237,35V,0.3625702377879184,-0.2655690338204793,0.5940947335588387,0.4328864194135078
62.60194,29.76468,0.7824103028502537,641909.7025779353,6944280.36618269,35V,0.3634915276033,-0.2856509171766621,0.5943265409870793,0.4278349922540808
62.60163000000001,29.764,0.7397826546260463,641876.2935027017,6944244.356422359,35V,0.3431813825407619,-0.3166093378204584,0.5892162679598805,0.4200476645378837
62.601319999999994,29.76217,0.6405243939171416,641783.8798725402,6944205.819089322,35V,0.28700101175199744,-0.3497407709559747,0.575080621335209,0.41171373398928274
62.59664,29.738879999999998,0.6815092663800033,640611.0476272481,6943633.791218836,35V,-0.4259906789588892,-0.8415263110990735,0.3956834681175634,0.28800925916354597
62.603519999999996,29.717240000000004,1.7232991456864069,639468.2797254801,6944352.822883816,35V,-1.1207055639241523,-0.223358221769518,0.22088497567450208,0.44350419059730706
62.60341,29.71695,1.7350517924405913,639453.9172895021,6944339.948741293,35V,-1.129436819013533,-0.23442641872568795,0.21868808849130045,0.44072007967909127
62.59992,29.752159999999996,0.11101237170224316,641276.9411599708,6944027.988421736,35V,-0.02117868846731074,-0.5026258932119231,0.4975389590422193,0.37325678026964054
62.599790000000006,29.7601,0.5179416256169722,641684.9639975053,6944030.927154725,35V,0.2268677767881377,-0.5000993967508933,0.5599503872710107,0.37389229899141985
62.599090000000004,29.76598,0.8248941492721195,641990.0113982654,6943965.919298703,35V,0.41231310615042815,-0.5559881483957412,0.606610628334877,0.35983395829906956
62.600030000000004,29.76114,0.5706995231436175,641737.1826475188,6944059.932264285,35V,0.25861269487787913,-0.4751630357662542,0.5679377846118532,0.3801648287587188
62.60098000000001,29.76199,0.6238372192320076,641776.2658463072,6944167.569246425,35V,0.28237227012348404,-0.382625042196024,0.5739159751241046,0.4034419749162094
62.60099,29.76192,0.6205034694341539,641772.6265818421,6944168.528776532,35V,0.2801598775716951,-0.38180011205507225,0.5733593109571178,0.40364947908525195
62.602109999999996,29.764329999999998,0.7707460637451319,641890.9339149848,6944298.523449792,35V,0.35208162581796915,-0.27004069629488464,0.5914556745724364,0.43176161070576263
62.602030000000006,29.764559999999996,0.7793483943312478,641903.1162074496,6944290.122459531,35V,0.35948752153406555,-0.27726322118540925,0.5933190856413403,0.42994484592585736
62.612140000000004,29.694129999999998,3.1646353198440327,638242.5164866264,6945262.823698423,35V,-1.865875222747704,0.5589904455429576,0.03339146460171139,0.6402973516825244
62.612019999999994,29.69523,3.108014231091314,638299.4946685606,6945251.820722972,35V,-1.831236875759904,0.5495309340331457,0.04210688291967338,0.6379178919220977
62.61201,29.6948,3.127431447053965,638277.4861338248,6945249.785523238,35V,-1.844616370103032,0.5477812259284034,0.038740443691951745,0.6374777677126022
62.60103,29.71973,1.5549053630982932,639607.7215200372,6944080.9758841125,35V,-1.0359356906058992,-0.4570713509423144,0.24221407971602685,0.3847156383844159
62.599059999999994,29.718729999999997,1.6053672039588711,639565.6593441829,6943859.475703896,35V,-1.0615062545101424,-0.6475001593791291,0.235780223010025,0.3368148893454125
62.59463,29.74028,0.7780344471300794,640692.399710571,6943413.055513132,35V,-0.37653487684899,-1.0312978831830764,0.40812713362475195,0.24027383234576408
62.58493000000001,29.79413,2.8156276185768823,643502.7231973375,6942451.697153701,35V,1.3319253929954809,-1.8577998150931765,0.8379959705111408,0.032374292640483096
62.58911,29.79038,2.397988958884802,643290.0806393803,6942908.740109907,35V,1.2026550923846435,-1.4648694550815784,0.8054700319520937,0.13121258669455352
62.595380000000006,29.76957,1.1268361371276068,642191.9590602936,6943560.77048859,35V,0.5350817336013648,-0.9043039153353912,0.6375006689287074,0.27221808612371934
62.58951999999999,29.78993,2.3551730280630023,643265.0082797104,6942953.387914546,35V,1.1874130284127644,-1.4264847087210255,0.8016349481476768,0.14086794355717375
62.6,29.76189,0.6091117214565044,641775.8081418205,6944058.240143469,35V,0.28209402104130704,-0.4766177910197869,0.5738459643597741,0.37979889743307194
62.60029,29.7656,0.7998188307694287,641964.7832153727,6944098.68604779,35V,0.3969763136582302,-0.4418455151756944,0.6027517097129126,0.38854556802559176
62.60034,29.7638,0.7079673140925838,641872.1877209848,6944100.293202157,35V,0.3406853834243013,-0.4404638075361056,0.5885882450225018,0.3888931248445022
62.59425,29.757070000000002,0.7354675575207263,641555.8639585404,6943407.47339899,35V,0.1483848944987909,-1.0360969553267196,0.5402031646280843,0.23906666651691835
62.60295,29.768040000000003,0.9807368770893766,642077.2654309779,6944400.2107724035,35V,0.4653568390072512,-0.1826177621041868,0.6199570597092046,0.45375210712938047
62.607580000000006,29.769109999999998,1.2923463277059852,642110.0246467637,6944918.052160528,35V,0.4852719195681201,0.26258241066018123,0.6249679298291221,0.5657384285413682
62.60779,29.768959999999996,1.3019857259617618,642101.3261292136,6944941.102244402,35V,0.4799838907305413,0.28239909885663955,0.6236373991483948,0.5707231481110406
62.60816,29.76694,1.2561933627993114,641995.939795036,6944977.848518738,35V,0.4159171148683436,0.3139907175585786,0.6075174396099438,0.5786697514200473
62.6007,29.765829999999998,0.8146792601241828,641974.6264981141,6944144.839888324,35V,0.4029602715789747,-0.4021659950545117,0.6042573443927297,0.39852661422818625
62.59506999999999,29.758540000000004,0.7018668480006439,641627.3991379911,6943501.99518585,35V,0.19187277500917155,-0.9548343973210748,0.5511452303837737,0.2595075726447715
62.59697,29.76308,0.7502091684272372,641851.3214725719,6943723.5078143785,35V,0.328000311203268,-0.7643948867838031,0.5853965306246178,0.30741101370622886
62.59485,29.752309999999998,0.5853804503051564,641308.7294055353,6943463.8406172525,35V,-0.001853883030980405,-0.9876367590491626,0.5024013089502609,0.2512564172131948
62.59961,29.76959,1.0045195046729722,642172.7590009896,6944031.764213094,35V,0.5234095760528732,-0.4993797583854484,0.6345638158582223,0.37407331790880416
62.599309999999996,29.77109,1.0831570757275124,642251.1599392123,6944001.6700374475,35V,0.5710713091959309,-0.525252414577285,0.6465560723665114,0.3675652710361126
62.59907,29.76768,0.9116386394293224,642077.3363653807,6943967.435239766,35V,0.4653999616616528,-0.5546848589356861,0.6199679098797816,0.3601617896910934
62.6016,29.758020000000002,0.4477908647107869,641569.619483421,6944227.879511693,35V,0.15674719437630671,-0.3307749175589779,0.542307218310527,0.4164844332935315
62.60465,29.75047,0.5181922214724809,641167.7645883132,6944550.911344436,35V,-0.08754963684860732,-0.05305700809107008,0.4808392424100545,0.48634201416198986
62.60171,29.756159999999998,0.3685293081517978,641473.6644185146,6944236.046279264,35V,0.09841390397231134,-0.3237537593105784,0.5276298716139985,0.4182505460050507
62.588919999999995,29.8124,3.4269383525418995,644421.2407564621,6942936.682925423,35V,1.8903133381229384,-1.4408463727637528,0.9784929903951164,0.1372553889718658
62.58856,29.813229999999997,3.4811281355324577,644465.5912292452,6942898.461139508,35V,1.91727501034876,-1.4737065227691482,0.9852768664294599,0.12898969739025445
62.610409999999995,29.77458,1.7111196450193435,642377.0592726022,6945245.193437505,35V,0.6476084089673549,0.5438333040199077,0.6658137130843694,0.6364847014945487
62.599380000000004,29.7527,0.15458241773349085,641307.2151377107,6943969.049313762,35V,-0.0027744412615888555,-0.5532972023308637,0.502169685597449,0.36051084292146957
62.59936,29.75258,0.15015044427335572,641301.1528334145,6943966.559752245,35V,-0.006459855443374656,-0.5554375357295276,0.501242391743584,0.35997246023791407
62.59952,29.7524,0.1340592586431317,641291.1564697636,6943983.979378646,35V,-0.012536874769044944,-0.5404614815527097,0.49971334171217774,0.3637395594419084
62.59911999999999,29.752470000000002,0.16002486942518998,641296.6491112427,6943939.5980597865,35V,-0.009197771712839812,-0.5786171239501864,0.5005534995855273,0.3541418317351264
62.5992,29.75265,0.16236120072597165,641305.5050216161,6943948.899220432,35V,-0.0038140601587507155,-0.5706207018384605,0.5019081051708643,0.3561532637864424
62.59916,29.75262,0.16358228037263114,641304.1557714603,6943944.380050591,35V,-0.004634300354089157,-0.5745059362752756,0.5017017230237928,0.35517596606955143
62.59541,29.769470000000002,1.1207531136407651,642186.6838444911,6943563.89016599,35V,0.5318748086135358,-0.9016218567950786,0.6366937686227406,0.27289273516501744
62.595490000000005,29.76949,1.1176353668950143,642187.3276868028,6943572.841090913,35V,0.5322662151597043,-0.8939265404048344,0.6367922511451152,0.2748284266302375
62.599380000000004,29.752470000000002,0.14413529552499435,641295.4135467935,6943968.545565577,35V,-0.009948899752819795,-0.553730286252187,0.5003645068751915,0.36040190434017805
62.59939,29.753020000000003,0.16895886960927714,641323.5872090122,6943970.8636161685,35V,0.007178517351786443,-0.5517374047503122,0.5046739678556891,0.360903196752328
62.59946,29.75266,0.14893966418065058,641304.7824866935,6943977.868626568,35V,-0.004253305752695504,-0.5457150359103768,0.5017975857775375,0.3624180724730243
62.60085,29.7565,0.3461660132031711,641495.2017769803,6944141.0426442325,35V,0.11150695942637223,-0.4054305732901023,0.5309242394249857,0.3977054373059378
62.599019999999996,29.75272,0.17696942150843087,641309.9522991257,6943929.01196315,35V,-0.0011104578974037622,-0.5877182351385555,0.5025883635181215,0.3518525245310918
62.599230000000006,29.75258,0.15753305985821084,641301.770640588,6943952.086000048,35V,-0.006084276256368942,-0.567880953978418,0.5013368919149527,0.3568424240862399
62.599030000000006,29.75286,0.1820076287493048,641317.0884341805,6943930.43198341,35V,0.003227762694887032,-0.5864974110029373,0.5036799111959229,0.35215961247130967
62.599509999999995,29.75194,0.11336953060984305,641267.6009070718,6943981.858671753,35V,-0.0268568429798976,-0.5422847021322879,0.49611026812147047,0.36328094379386827
62.59926,29.753059999999998,0.17708825623230978,641326.2575735638,6943956.477490127,35V,0.00880189336664198,-0.5641054887727851,0.5050824284863824,0.35779211028513147
62.6143,29.813370000000003,3.614954746465052,644347.7468277796,6945764.492955423,35V,1.8456346889140005,0.990287064563902,0.9672513131327886,0.7487863522632736
62.59916,29.752670000000002,0.16569048303158776,641306.721353624,6943944.489564047,35V,-0.003074623962092468,-0.5744117850338912,0.5020941560749559,0.35519964901449175
62.60767,29.76685,1.2140572677833048,641993.6640953033,6944923.09583138,35V,0.4145336646720453,0.2669185707015968,0.6071693471565985,0.5668291527634112
62.59959,29.75364,0.1919786975902241,641354.4493306716,6943994.489213456,35V,0.025940310770358757,-0.5314259344131529,0.5093946572724108,0.3660123745664414
62.59924,29.75248,0.15264036916825802,641296.5919661869,6943952.980348268,35V,-0.00923251150631767,-0.5671120622065601,0.500544758642071,0.3570358322793904
62.613580000000006,29.77171,1.8766045702354448,642214.6806070956,6945591.79639038,35V,0.548894684374888,0.841815848558653,0.6409761709276823,0.7114396791637503
62.613780000000006,29.770329999999998,1.8539849717272643,642142.9488088193,6945611.02187251,35V,0.505287274759359,0.8583444385134837,0.6300040302335576,0.7155973055538647
62.59911999999999,29.75364,0.2106408570023738,641356.6838027785,6943942.161058943,35V,0.0272986977448504,-0.5764136545231862,0.5097364435223479,0.35469609575086347
62.5992,29.753009999999996,0.17806960200722793,641323.9771866746,6943949.68776954,35V,0.007415593740110978,-0.5699427680020714,0.5047336190826454,0.3563237922838294
62.599309999999996,29.752290000000002,0.14022381379734875,641286.5101487009,6943960.357797222,35V,-0.015361480183311009,-0.5607694993583685,0.4990026375386449,0.3586312500825627
62.60086,29.75392,0.22246677759554906,641362.7778839064,6944136.500083403,35V,0.03100342979340369,-0.4093359174997493,0.510668597980252,0.3967230811467281
62.599019999999996,29.71868,1.6082202418668312,639563.281463938,6943854.914006028,35V,-1.062951822589521,-0.6514219561396022,0.23541650096166342,0.3358283946864067
62.601290000000006,29.720390000000002,1.5236372602515422,639640.3644219581,6944111.352239015,35V,-1.0160913199179769,-0.4309560987425313,0.2472071583944886,0.39128470822201433
62.60086,29.72145,1.4656940102630562,639696.7721286768,6944065.771594725,35V,-0.9817997779315588,-0.470142828845576,0.2558353164669524,0.3814276191621523
62.59579,29.74985,0.468715340987428,641178.0217313892,6943563.111502241,35V,-0.08131408371387057,-0.9022912919608936,0.4824081814253098,0.27272434443601584
62.61303,29.69528,3.1557320274384155,638297.3586936113,6945364.381093415,35V,-1.8325353840474088,0.6463016779648759,0.04178016285653266,0.6622597504753317
62.61314,29.695429999999998,3.1545655744673398,638304.5400897575,6945376.950060101,35V,-1.8281696481968732,0.6571075082224208,0.04287863369916666,0.6649778652791541
62.60043,29.75204,0.11494698316759465,641268.360669631,6944084.507310033,35V,-0.02639496584972909,-0.4540353027131265,0.4962264818773502,0.3854793305249528
62.598009999999995,29.74356,0.397396222752082,640844.71852846,6943796.5314696375,35V,-0.28393676494536685,-0.70161476784625,0.431425915202804,0.3232028192977885
62.59809,29.744020000000003,0.3729108526892157,640867.9438967446,6943806.442740108,35V,-0.2698175295073016,-0.6930938202609229,0.43497848205063516,0.3253461912760608
62.599230000000006,29.75263,0.1596882561467667,641304.3362167575,6943952.195511723,35V,-0.0045246035085409605,-0.5677868042679328,0.5017293240492353,0.3568661066460956
62.59953,29.75252,0.1392969049863206,641297.2662702148,6943985.355556558,35V,-0.008822586582396581,-0.5392783496948556,0.5006479006075981,0.3640371662100581
62.59745,29.73961,0.6032513280325992,640644.6773529453,6943725.5655809585,35V,-0.4055463954057628,-0.7626257774419092,0.4008274919775727,0.3078560181321132
62.603390000000005,29.716929999999998,1.7355666130163758,639452.9850053284,6944337.678738448,35V,-1.1300035760002018,-0.2363779924736196,0.21854548572145166,0.44022917788173116
62.599830000000004,29.753140000000002,0.16196857214946245,641327.6530860477,6944020.114561307,35V,0.009650257494842149,-0.5093952324415095,0.5052958869480643,0.3715540104930608
62.59328000000001,29.784779999999998,1.9325937192159008,642982.595401964,6943360.5815736875,35V,1.0157277460620446,-1.0764109379574889,0.7584368978697483,0.22892602666009962
62.598780000000005,29.752940000000002,0.202803567316576,641322.3816249883,6943902.773088949,35V,0.00644561510170795,-0.610276399850034,0.5044895609699372,0.3461782098331475
62.59788,29.7447,0.35974821372842297,640903.8323370023,6943784.546916192,35V,-0.2480001214346788,-0.7119181645755445,0.44046800030142125,0.320611087379744
62.59794,29.74431,0.3708907779145865,640883.5355740455,6943790.3754299525,35V,-0.2603389903518633,-0.7069072570025139,0.4373633947548102,0.3218715386110747
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.61424,29.81509,3.6913799149409914,644436.2468793133,6945761.663086214,35V,1.8994359052638172,0.9878541608038659,0.9807883363247145,0.7481743759901429
62.60762,29.780340000000002,1.7705111186757423,642685.8928955158,6944947.294491746,35V,0.8353554698393634,0.28772271657093873,0.7130530970550809,0.5720622589222875
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.60278,29.762690000000003,0.7199674975995921,641803.5957455819,6944369.512641454,35V,0.2989867443324569,-0.2090096525858,0.5780963735973687,0.44711345128207425
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.60285,29.7626,0.719209995374763,641798.6443953147,6944377.1083426215,35V,0.295976704650775,-0.2024794532824466,0.5773390119660887,0.4487560674417421
62.60281,29.76278,0.725566148037238,641808.0701043569,6944373.050552205,35V,0.3017068099178017,-0.20596802919739926,0.5787807743118982,0.44787854580634784
62.60775,29.781340000000004,1.82244069382146,642736.5649132747,6944963.980302561,35V,0.8661601546174205,0.3020678925799279,0.7208039205596686,0.5756706660827772
62.60775,29.7813,1.8206361798555524,642734.5130695635,6944963.891797653,35V,0.8649127916440195,0.3019918028723911,0.7204900692632792,0.5756515263630392
62.60351,29.75507,0.4691708214796732,641409.1773547572,6944434.06209116,35V,0.059210735060616825,-0.1535150034136905,0.5177658900395863,0.4610726588453709
62.605340000000005,29.76776,1.0867361616196567,642051.4788039447,6944665.686704467,35V,0.4496805554807199,0.04561801342554222,0.6160127211224873,0.5111628775641546
62.60134,29.762909999999998,0.6779639165447199,641821.7521402836,6944209.672350002,35V,0.3100244341704807,-0.34642803396772043,0.5808735870780286,0.41254702483644595
62.60329,29.74727,0.3920309135451628,641010.0483872824,6944392.494860183,35V,-0.18342894207474672,-0.18925130962009315,0.4567148737334638,0.45208349460500596
62.603190000000005,29.74535,0.42759920542943297,640912.017428933,6944377.165950825,35V,-0.24302421583718056,-0.2024299261829712,0.4417199970785238,0.4487685255630759
62.598459999999996,29.74342,0.3781819737575137,640835.4031641574,6943846.327509164,35V,-0.28959978910791057,-0.6588039653331021,0.4300010312573121,0.3339715129853355
62.59806,29.74382,0.3832451198674994,640857.8232707416,6943802.665953219,35V,-0.2759700907741905,-0.696340810968919,0.43343042477218846,0.3245294383471713
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.61017,29.76993,1.5243841529763795,642139.7006198436,6945208.21837382,35V,0.503312625990234,0.5120449898415058,0.6295071852178288,0.6284886211098003
62.60341999999999,29.74775,0.3977749956543585,641034.0578680126,6944408.017913597,35V,-0.16883302665069,-0.17590578293971676,0.4603873789110074,0.45544044846906456
62.60035,29.7666,0.8512869303601569,642015.8059751246,6944107.56711267,35V,0.42799422255889175,-0.4342102590724393,0.6105561829319411,0.3904661518356401
62.59876,29.743579999999998,0.35668843979112475,640842.1922193816,6943880.077903076,35V,-0.28547256632559626,-0.6297879740562983,0.4310394893873135,0.34127023909551474
62.60675,29.746940000000002,0.7675763992259889,640976.707516284,6944776.999377034,35V,-0.20369762421439705,0.1413160827448658,0.45161503326870156,0.5352349139311805
62.60663,29.74677,0.7563615951102126,640968.5558588649,6944763.2674489,35V,-0.20865320420346367,0.12951042773624036,0.450368150655393,0.532265301704694
62.59803,29.74427,0.3664206337046573,640881.0565997398,6943800.308411315,35V,-0.2618460158352836,-0.6983676440629231,0.4369842092957448,0.3240196057006469
62.60912,29.75592,1.0595448013839408,641426.0909773762,6945060.523099862,35V,0.06949291517247191,0.3850679598268691,0.5203530083257916,0.5965486278998587
62.60194,29.74803,0.2383746466245112,641055.4451872857,6944243.851538598,35V,-0.15583118347192382,-0.317043398023878,0.4636587966333196,0.419938480381326
62.59795,29.74428,0.3714149008066209,640881.9487756186,6943791.42328913,35V,-0.2613036416033737,-0.7060063883239118,0.43712067707573565,0.32209814447415314
62.5971,29.765990000000002,0.8805046276521563,642000.0276935077,6943744.383033632,35V,0.4184022423488689,-0.7464479798121946,0.6081427271149702,0.31192540569288174
62.59641,29.74835,0.4084772355280861,641098.1035552839,6943628.8588395575,35V,-0.12989818065409345,-0.8457667912098227,0.4701838472622622,0.28694260241524583
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.5892,29.788690000000003,2.3184749568797267,643202.9029076847,6942915.008112559,35V,1.1496577446706129,-1.4594807087840134,0.7921352716290058,0.13256808004764314
62.58951,29.789579999999997,2.3401668837444087,643247.0918613743,6942951.4974547075,35V,1.1765212257255382,-1.4281099806006257,0.7988944416018733,0.14045912022260432
62.589119999999994,29.79027,2.3925636859349604,643284.3863832968,6942909.609165068,35V,1.19919342317442,-1.4641223083374686,0.8045990349828637,0.1314005251111043
62.58498,29.79405,2.8090182903427268,643498.3752159405,6942457.085937521,35V,1.3292821551242235,-1.8531669534821469,0.8373309005593328,0.033539649621834915
